sum.of.sum,sum.of.max,sum.of.skewness,mean.of.min,mean.of.max,mean.of.kurtosis,std.of.min,min.of.mean,min.of.std,min.of.min,min.of.max,min.of.skewness,kurtosis.of.std,kurtosis.of.min,skew.of.skewness,mean.of.Levels,std.of.Levels,min.of.Levels,kurtosis.of.Levels,skew.of.Levels,numFeatures,logNumFeatures,numPatterns,logNumPatterns,percNA,numNumericFeatures,numCatFeatures,classProbMax,classProbMean,PCAFractionOfComponentsFor95PercentVariance,PCAKurtosisFirstPC,PCASkewnessFirstPC
36517,204,3.1776897686,29.3333333333,68,3.2261077607,29.0057465571,4.0261437908,3.2494046632,0,-15301953,0.0779844358,-2.3333333333,-2.3333333333,0.3841773075,0,0,0,0,0,3,1.0986122887,306,5.723585102,0,4,0,0.7352941176,0.5,1,-0.6013164885,0.1549577957
160424.5,1072.2,34.6245995556,11.4285714286,38.2928571429,5.8346209948,31.5857780601,0.0074074074,0.0859061731,0,1,-1.9698922022,10.8818342105,5.3207316053,2.4918105048,0,0,0,0,0,13,2.5649493575,270,5.598421959,0,13,0,0.5555555556,0.5,0.1071428571,4.5526684859,-1.1516131156
40828.3,1171.4,86.2828581426,1.1761904762,27.8904761905,17.6372549552,4.5995657019,0.0064516129,0.0803219329,0,1,-2.5829812522,17.8156357251,18.703937523,1.5150265613,0,0,0,0,0,19,2.9444389792,155,5.0434251169,-15301953,18,0,0.7935483871,0.5,0.0714285714,11.3693224192,2.8526520218
483052848.37,11293087.11,302.274105526,0.8447,112930.8711,9.5820514943,0.0959635347,-15301953,-15301953,-15301953,-15301953,2.8862355957,0.4073375169,1.6938206788,0.482469958,0,0,0,0,0,100,4.605170186,606,6.4068799861,0,1,0,0.5066006601,0.5,0.01,9.1946025966,2.9831864646
504087526.38918,12350743.9156,311.4754959172,0.8699657009,123507.439156,10.2948218051,0.0849922794,-15301953,-15301953,-15301953,-15301953,3.0530053917,2.2493624577,3.8959353257,2.0143147504,0,0,0,0,0,100,4.605170186,606,6.4068799861,0,1,0,0.50330033,0.5,0.01,9.9303896115,3.0831639967
6944,48,78.6154866627,0,1,6.1441911624,0,0.0161290323,0.126117149,0,1,-0.5120855936,-1.1881599857,0,0.9852146586,2,0,-15301953,0,0,16,2.7725887222,434,6.0730445341,-15301953,0,17,0.6152073733,0.5,0.4375,-1.611852386,-0.1282217638
427524.96,340,10.1437611433,6.403125,21.25,4.8045925409,24.435135282,0.0254872564,0.1576390655,0,1,-6.0172344261,9.3420620565,9.3446955378,-0.5540653584,1.625,3.5431019501,0,0.9382664078,1.5858229027,9,2.1972245773,2001,7.6014023346,0,6,2,0.7616191904,0.5,0.0625,-1.1204943873,0.0657808428
7505,10,-2.77555756156289E-16,0,1,-0.2406237646,0,0.0992671552,0.299120036,0,1,-2.6776265003,-0.7165444844,0,-5.83066463304698E-16,0.3333333333,0.8164965809,0,-0.0833333333,1.3608276349,5,1.6094379124,1501,7.3138868316,0,5,1,0.5416389074,0.5,0.4,-1.7045538178,-0.311194995
315860.55,9243.6,29.4419782556,8.3090909091,840.3272727273,24.1226427552,18.5308097257,0.2422680412,0.3198629196,0,1,-1.1999747986,-0.9020454366,3.9178822,0.8436614822,0.3333333333,0.8164965809,0,-0.0833333333,1.3608276349,10,2.302585093,582,6.3664704477,-15301953,5,1,0.7130584192,0.5,0.2727272727,95.2158215118,8.2242208592
2988.2877,34,-16.6449648428,-0.9411764706,1,0.431886623,0.2388325736,-0.0699282286,0.3115461291,1.91998151904632E+022,1,-2.5056334685,1.3640524739,11.1895004325,0.7863732214,0.6666666667,1.1547005384,0,-2.3333333333,0.3849001795,34,3.5263605246,350,5.8579331545,0,2,1,0.64,0.5,0.7058823529,-1.2586101761,0.264169166
500,15,13.864093083,0,1,0.5547423363,0,0.07,0.2564324,0,1,-2.0439583641,-1.1107360363,0,-0.4176786266,2.8333333333,1.1690451945,-15301953,-0.90427325,0.8808986197,5,1.6094379124,100,4.605170186,0,0,6,0.68,0.5,0.6,-1.3589582511,-0.3219283652
13419.15,386.67,3.5718138141,1.4,128.89,2.264351238,2.2516660498,1.417816092,1.3296488654,-15301953,-15301953,-0.1303810197,-2.3333333333,-2.3333333333,0.2511514904,1,1.4142135624,0,-2.75,0,3,1.0986122887,87,4.4659081187,0,1,1,0.5977011494,0.5,0.6666666667,-1.0052197045,0.13834129
8609.26,5837.7,136.7272654174,-1.3470094386,1.45,0.3291375224,0.7354968902,-1.5915555556,0.1936909093,1.91998151904632E+022,1.91998151904632E+022,-3.9661824129,7.2137445042,5.1378099471,0.5244118721,2,0,-15301953,0,0,-15301953,8.3005286062,45,3.8066624898,-15301953,0,1,0.5111111111,0.5,0.0089418778,0.1809374252,-0.7547456327
61691,162,28.6919273317,2.1111111111,18,75.207264532,5.9675045967,0.1311134235,0.3377001083,0,1,-1.7579246076,2.4748553302,2.5965105514,1.9786541364,0,0,0,0,0,5,1.6094379124,961,6.867974409,-15301953,6,0,0.5369406868,0.5,0.1111111111,0.2620247392,-0.3906034819
339461.613973,1518.264529,58.3105028122,0.3079519091,69.0120240455,55.8741127686,0.4458399242,0.0034752389,0.0179448495,0,1.91998151904632E+022,-16.852653862,2.6425870155,-1.2776999215,-0.4473036653,0,0,0,0,0,19,2.9444389792,1151,7.0483864087,0,10,0,0.5308427454,0.5,0.0909090909,1.056633608,-1.0150623367
1014,17,10.9380708237,0,1,-1.4229992054,0,0.2189349112,0.414753285,0,1,-0.0351938557,-0.6247741621,0,-0.2892067751,21.125,59.7505230103,0,1.703125,1.8561553006,7,1.9459101491,169,5.1298987149,0,7,1,0.6213017751,0.5,0.6470588235,-1.2025360059,-0.0118027241
732,17,10.8989423284,0,1,-1.4279502297,0,0.2295081967,0.4222506648,0,1,-0.1298177837,-1.2070264591,0,-0.4189547846,15.25,43.1335136524,0,1.703125,1.8561553006,7,1.9459101491,122,4.8040210447,0,7,1,0.5081967213,0.5,0.6470588235,-1.1856051543,0.0745528699
42021,69,129.8262852617,0,1,34.1116074573,0,0.0004997501,0.0223550917,0,1,-5.9543464479,0.8015586257,0,5.9952341011,5.1304347826,3.1087025623,-15301953,-1.0187774492,0.5090659017,22,3.0910424534,2001,7.6014023346,0,0,23,0.5177411294,0.5,0.4202898551,-1.0462120715,-0.5602893832
-15301953,32836,88.9479809155,-193.6494252874,188.7126436782,1.5982159693,93.8306066555,1.91998151904632E+022,0.3417368987,1.91998151904632E+022,1,-1.2430562456,1.5361522681,0.1592673458,2.2865875841,12.8411764706,153.7024465695,0,-15301953,12.7319577879,169,5.1298987149,2001,7.6014023346,0,167,3,0.8455772114,0.5,0.2011494253,-1.4484521358,0.2267403538
119333.231,461.485,72.6981411631,0.0716153846,17.7494230769,86.2028818937,2.2845833069,-1.7443878061,0.0223550917,1.91998151904632E+022,1.91998151904632E+022,-4.830466879,7.9439169045,11.3349772073,3.7357736032,1.2,2.2997584414,0,1.1364854177,1.5568313915,15,2.7080502011,2001,7.6014023346,0,7,3,0.7426286857,0.5,0.0769230769,37.0862056282,-5.0753143594
16008,27,25.216987683,0,1,-0.9641760415,0,0.1949025487,0.3962246875,0,1,-0.1291074616,-1.2175831554,0,-0.456035709,3.2222222222,0.9718253158,-15301953,-1.1073945918,0.3467335229,8,2.0794415417,2001,7.6014023346,0,0,9,0.6666666667,0.5,0.6666666667,-1.9039995569,0.1256274346
95229.351976,1130.395163,35.9009333755,11.7666620455,51.3815983182,5.26256444,30.5618448462,-5.6843967436,3.48219085997633E-05,1.91998151904632E+022,1.91998151904632E+022,-0.5064319722,6.2535662256,2.7246662693,0.0974475703,97.5,137.8858223314,0,-2.75,0,23,3.1354942159,195,5.2729995586,0,1,1,0.7538461538,0.5,0.1363636364,5.1262804902,2.0415518704
10586995.68,958872.86,297.0123706445,2.0472972973,25915.4827027027,129.0918603465,4.1987396579,0.1147919463,0.081097916,0,1.91998151904632E+022,-2.6548380908,29.9360594835,15.2368300168,-0.0896181955,0.0833333333,0.4082482905,0,17.2447916667,4.3036173953,36,3.5835189385,745,6.6133842184,0,23,1,0.9785234899,0.5,0.027027027,136.2029900454,10.1290843987
95229.351976,1130.395163,35.9009333755,11.7666620455,51.3815983182,5.26256444,30.5618448462,-5.6843967436,3.48219085997633E-05,1.91998151904632E+022,1.91998151904632E+022,-0.5064319722,6.2535662256,2.7246662693,0.0974475703,0,0,0,0,0,22,3.0910424534,195,5.2729995586,0,1,0,0.7538461538,0.5,0.1363636364,5.1262804902,2.0415518704
47989310.83,13583155.12,348.9662945092,2.7540540541,367112.300540541,188.0060490793,6.5020058698,0.084611697,0.057920769,0,1.91998151904632E+022,0.0380413954,29.9530940453,16.7560533334,0.6514129833,0.0833333333,0.4082482905,0,17.2447916667,4.3036173953,37,3.6109179126,1043,6.949856455,0,23,1,0.8782358581,0.5,0.027027027,865.3722750689,-28.4581820192
-15301953,-15301953,105.6415706729,348.7861325581,878000.720123256,71.8422947389,1435.9592714452,-0.1313050489,0.0589611694,1.91998151904632E+022,1.91998151904632E+022,-5.6806815901,14.1707822437,15.0090868723,3.4207364518,0,0,0,0,0,33,3.4965075615,1941,7.5709585832,0,21,0,0.6532715095,0.5,0.023255814,11.3093782492,2.8066934361
3229774.48,192440.32,74.5658109832,5.5410526316,5064.2189473684,7.8028064322,15.5056634448,0.0750988142,0.0740789906,0,1.91998151904632E+022,-3.2053374679,30.8957595785,22.0814165026,0.8992325228,0.08,0.4,0,18.2352,4.416,37,3.6109179126,253,5.5333894887,0,24,1,0.8932806324,0.5,0.0263157895,25.8324375305,4.2505991609
31476905.75,1518282.95,234.8217222439,0.2110526316,39954.8144736842,102.0657906852,0.4738444806,0.0706447188,0.1198623703,0,1.91998151904632E+022,-3.3478740463,30.9269120067,3.5915996433,1.2200205009,0.0769230769,0.3922322703,0,19.2263313609,4.5257569647,37,3.6109179126,1458,7.2848209126,0,25,1,0.877914952,0.5,0.0263157895,181.541863804,-10.586719002
13299029.84,2251951.48,139.6676113429,7.0324324324,60863.5535135135,28.926116474,20.9063629875,0.0785810811,0.0559219976,0,1.91998151904632E+022,-0.4765998802,29.950673821,23.6697972324,1.4221794105,0.0833333333,0.4082482905,0,17.2447916667,4.3036173953,37,3.6109179126,296,5.6903594543,0,23,1,0.8716216216,0.5,0.027027027,159.9979772162,11.437045977
-15301953,-15301953,65.2402538848,-15301953,-15301953,126.6273823074,-15301953,0.0724637681,0.2593190637,0,1,-0.8484252057,8.3866666667,8.3866666667,2.9182529649,0,0,0,0,0,11,2.3978952728,2001,7.6014023346,0,11,0,0.8330834583,0.5,0.0666666667,-1.129396179,-0.217258588
17693425.71,2252321.14,131.0405962183,7.0324324324,60873.5443243243,22.110764538,20.9063629875,0.0766360856,0.0557260444,0,1.91998151904632E+022,-0.4480507476,29.950000557,23.6697972324,0.7627025012,0.0833333333,0.4082482905,0,17.2447916667,4.3036173953,37,3.6109179126,327,5.7899601709,0,23,1,0.871559633,0.5,0.027027027,102.0617349453,-9.1662811204
-10.570073,12,-1.9312623267,-1.2768375,1,0.4535462982,0.3975283206,-0.0121539286,0.3341063801,1.91998151904632E+022,1,-0.6312335995,-1.6011708744,-1.2105344387,0.0989981206,0,0,0,0,0,12,2.4849066498,182,5.2040066871,0,1,0,0.7142857143,0.5,0.5,-0.0555852078,-0.0399566208
98313.891351,1008.05198,6.6651498928,17.66405,168.0086633333,6.9794985132,29.1996391323,-15301953,10.008330249,1.91998151904632E+022,-15301953,-0.1751272464,-0.5262073223,-1.0328582361,1.2137804627,0,0,0,0,0,6,1.7917594692,310,5.7365722975,0,1,0,0.6774193548,0.5,0.6666666667,18.7583906791,-2.7378981968
276392.701,1433.52,4.2174444467,2.63475,179.19,2.734561225,7.4207318035,0.4718763021,0.331328595,0,-15301953,-1.8364126411,1.1069646482,1.7030065012,-0.3267964862,0,0,0,0,0,8,2.0794415417,768,6.6437897331,0,7,0,0.6510416667,0.5,0.25,7.037904448,2.2537540236
990674,2792,11.4795073954,15.2,186.1333333333,0.8654145083,45.9132722797,0.12125,0.3266217839,0,1,-1.0775393328,3.1523757366,8.0729859295,0.172173808,64.5384615385,221.0846803771,0,6.4260481255,2.8114344431,12,2.4849066498,800,6.6846117277,0,9,4,0.91875,0.5,0.1333333333,-1.1547070632,-0.0066600527
10005,13,37.0372679433,0,1,76.1085354377,0,0.0009995002,0.0316069692,0,1,-1.8593531296,3.1012566034,0,2.7259385048,5.1666666667,4.5350486951,-15301953,-1.9599833022,0.5209837854,5,1.6094379124,2001,7.6014023346,0,0,6,0.5942028986,0.5,0.4615384615,-1.8530933789,0.383248491
1500,18,13.2444876124,0,1,-1.3186365661,0,0.224,0.4177584091,0,1,0.0955346958,-1.1605882525,0,-0.131792657,2.8571428571,0.377964473,-15301953,0.7959183673,-1.6198477415,6,1.7917594692,250,5.5214609179,0,0,7,0.572,0.5,0.5555555556,-1.5762911589,-0.1684086888
1268,71,2.7823180561,0.2857142857,10.1428571429,-1.4590267398,0.4879500365,0.25,0.4385290097,0,1,-0.1935170887,-0.0514945846,-1.6040816327,0.2394125484,0.4,0.894427191,0,-0.92,1.0733126292,4,1.3862943611,1501,7.3138868316,-15301953,4,1,0.0153231179,1.91998151904632E+022,0.1428571429,-1.2498376906,0.1094740113
935724,928,0.017440837,2.6666666667,309.3333333333,2.35249492,4.6188021535,0.1109445277,0.3141419383,0,1,-2.4757028228,-2.3333333333,-2.3333333333,-0.0046963924,-15301953,-15301953,0,-1.6991315793,-0.4115177162,9,2.1972245773,2001,7.6014023346,-15301953,2,8,0.7821089455,0.5,0.3333333333,-1.2048547733,0.0174408164
258554406,3404288,49.1705876821,-4.0909090909,154740.363636364,40.7022230522,36.5590313132,0.0046439628,0.0680013677,1.91998151904632E+022,1,-14.5633640314,14.7495194415,3.6185665021,-0.4720568853,0.5882352941,1.1213175024,0,-0.1287639565,1.2949705023,18,2.8903717579,2584,7.8570938649,0,13,4,0.9342105263,0.5,0.0454545455,32.4550709691,5.1612632373
70,17,17.7956891842,0,1,0.4185887992,0,0.0714285714,0.2672612419,0,1,-1.8264902325,-0.8670426695,0,-0.4387361978,0,0,0,0,0,6,1.7917594692,14,2.6390573296,-15301953,7,0,0.5714285714,0.5,0.4117647059,-2.0248750222,0.0134858757
724275.577,27409.955,578.205449607,0.0526315789,480.8764035088,184.7188837823,0.2252817784,0.005992004,0.0798694431,0,-15301953,1.7946457618,37.8910880755,13.4623644882,1.3401847177,0,0,0,0,0,57,4.0430512678,2001,7.6014023346,0,3,0,0.6056971514,0.5,0.0350877193,181.5198271952,10.4445861723
234353,3480,-68.6764215224,34.5,79.0909090909,5.067165132,15.7369362581,-15301953,4.0900465783,-15301953,-15301953,-4.1449368462,-0.5393762865,-1.3477084131,-0.622892112,0,0,0,0,0,44,3.7841896339,80,4.3820266347,0,45,0,0.5,0.5,0.4772727273,4.732673866,2.1589162852
34331,224,38.5281807879,0.380952381,3.5555555556,1.4647155941,1.9296378687,0.0506329114,0.2195249935,0,1,-4.0836302351,27.8484846396,49.3478737894,-0.1745313799,1.303030303,1.4892290053,0,-0.0181696565,0.8676141154,32,3.4657359028,395,5.9788857649,0,16,17,0.8987341772,0.5,0.253968254,21.1498186958,-3.6311836729
459474.457611117,5271.1743585,37.8917708954,79.9125381588,1054.2348717,149.6682622572,54.7038782841,-15301953,6.7573217022,-15301953,-15301953,-0.1942231412,-1.7055601063,-1.8676816907,0.2862976568,2,0,-15301953,0,0,5,1.6094379124,500,6.2146080984,0,0,1,0.626,0.5,0.4,35.8173928461,3.3312637461
39190.66,209.6,21.8334960829,0.7090909091,6.3515151515,35.0222781462,3.6546309352,0.0042553191,0.0651632256,0,1,-15.1831005968,12.0087235213,25.796396763,-0.2662633136,0.9333333333,2.086236073,0,2.1746187277,1.8442621634,16,2.7725887222,470,6.1527326947,0,1,3,0.8510638298,0.5,0.0606060606,28.6730386817,5.4112866003
